game_id,team_id_home_id,team_id_away_id,season_id,date
0029000012,1610612738,,21990,1990-11-02
0029000008,1610612746,,21990,1990-11-02
0029000004,1610612751,,21990,1990-11-02
0029000011,1610612756,,21990,1990-11-02
0029000001,1610612757,,21990,1990-11-02
0029000006,1610612764,,21990,1990-11-02
0029000003,1610612766,,21990,1990-11-02
0029000010,1610612737,,21990,1990-11-02
0029000009,1610612741,,21990,1990-11-02
0029000007,1610612742,,21990,1990-11-02
0029000002,1610612743,,21990,1990-11-02
0029000005,1610612749,,21990,1990-11-02
0029000020,1610612738,,21990,1990-11-03
0029000015,1610612741,,21990,1990-11-03
0029000018,1610612743,,21990,1990-11-03
0029000023,1610612749,,21990,1990-11-03
0029000014,1610612751,,21990,1990-11-03
0029000016,1610612753,,21990,1990-11-03
0029000024,1610612754,,21990,1990-11-03
0029000022,1610612760,,21990,1990-11-03
0029000013,1610612739,,21990,1990-11-03
0029000017,1610612747,,21990,1990-11-03
0029000019,1610612756,,21990,1990-11-03
0029000021,1610612757,,21990,1990-11-03
0029000025,1610612746,,21990,1990-11-04
0029000027,1610612737,,21990,1990-11-06
0029000036,1610612738,,21990,1990-11-06
0029000032,1610612742,,21990,1990-11-06
0029000034,1610612744,,21990,1990-11-06
0029000030,1610612745,,21990,1990-11-06
0029000026,1610612750,,21990,1990-11-06
0029000029,1610612753,,21990,1990-11-06
0029000028,1610612760,,21990,1990-11-06
0029000035,1610612747,,21990,1990-11-06
0029000033,1610612748,,21990,1990-11-06
0029000031,1610612751,,21990,1990-11-06
0029000039,1610612741,,21990,1990-11-07
0029000038,1610612742,,21990,1990-11-07
0029000037,1610612756,,21990,1990-11-07
0029000042,1610612759,,21990,1990-11-07
0029000040,1610612765,,21990,1990-11-07
0029000041,1610612766,,21990,1990-11-07
0029000044,1610612745,,21990,1990-11-08
0029000045,1610612751,,21990,1990-11-08
0029000047,1610612752,,21990,1990-11-08
0029000046,1610612755,,21990,1990-11-08
0029000043,1610612759,,21990,1990-11-08
0029000048,1610612744,,21990,1990-11-09
0029000056,1610612747,,21990,1990-11-09
0029000051,1610612749,,21990,1990-11-09
0029000055,1610612750,,21990,1990-11-09
0029000049,1610612754,,21990,1990-11-09
0029000052,1610612760,,21990,1990-11-09
0029000050,1610612765,,21990,1990-11-09
0029000053,1610612741,,21990,1990-11-09
0029000054,1610612753,,21990,1990-11-09
0029000059,1610612738,,21990,1990-11-10
0029000064,1610612741,,21990,1990-11-10
0029000065,1610612743,,21990,1990-11-10
0029000062,1610612744,,21990,1990-11-10
0029000057,1610612745,,21990,1990-11-10
0029000063,1610612748,,21990,1990-11-10
0029000058,1610612752,,21990,1990-11-10
0029000061,1610612737,,21990,1990-11-10
0029000060,1610612739,,21990,1990-11-10
0029000066,1610612750,,21990,1990-11-11
0029000069,1610612757,,21990,1990-11-11
0029000067,1610612762,,21990,1990-11-11
0029000068,1610612747,,21990,1990-11-11
0029000070,1610612751,,21990,1990-11-12
0029000081,1610612737,,21990,1990-11-13
0029000076,1610612738,,21990,1990-11-13
0029000082,1610612741,,21990,1990-11-13
0029000077,1610612743,,21990,1990-11-13
0029000078,1610612744,,21990,1990-11-13
0029000079,1610612747,,21990,1990-11-13
0029000074,1610612748,,21990,1990-11-13
0029000071,1610612750,,21990,1990-11-13
0029000073,1610612753,,21990,1990-11-13
0029000075,1610612766,,21990,1990-11-13
0029000072,1610612754,,21990,1990-11-13
0029000080,1610612760,,21990,1990-11-13
0029000085,1610612737,,21990,1990-11-14
0029000087,1610612739,,21990,1990-11-14
0029000088,1610612742,,21990,1990-11-14
0029000084,1610612749,,21990,1990-11-14
0029000086,1610612766,,21990,1990-11-14
0029000083,1610612756,,21990,1990-11-14
0029000089,1610612741,,21990,1990-11-15
0029000091,1610612743,,21990,1990-11-15
0029000093,1610612745,,21990,1990-11-15
0029000092,1610612757,,21990,1990-11-15
